Date,SP500,SPY,CAC40,AAPL,LVMH,TTE,GLD,TLT
2019-06-18,0.00967048954971,0.0104161863369,0.0217939586382,0.0232459944096,0.0288838940341,0.0218177027747,0.00504732920783,0.00499944104963
2019-06-19,0.00298071681438,0.00225507874583,0.0015814425733,-0.00292678759264,-0.00762120691113,0.00259048198612,0.0060389657978,0.00143414945276
2019-06-20,0.00942760543617,0.00950870837398,0.00309745100118,0.00800340639945,0.0108698372066,0.00773145577475,0.0248661615125,0.00263702330076
2019-06-21,-0.00126001638019,-0.00145440381709,-0.00130871520846,-0.0034149589686,-0.00460533065156,0.00869067218639,0.00661369250916,-0.011046705186
2019-06-24,-0.00173338836506,-0.00122536646868,-0.00119820702345,-0.00100684993463,0.00797795326152,-0.00234401945413,0.0147415877663,0.00742849330836
2019-06-25,-0.00954177569283,-0.00985629449548,-0.00129393928666,-0.0152737093266,0.00121140818853,-0.00112311577851,0.00193924876892,0.00309167472897
2019-06-26,-0.00123469584496,-0.00099777652116,-0.002514616728,0.0213987181849,-0.0110918763285,0.011679471912,-0.00920765579378,-0.00642041495015
2019-06-27,0.00381588593721,0.00353964806126,-0.00129345816269,-0.000300266495052,0.00203827848049,-0.00800876695949,-0.000978179991974,0.0070227588942
2019-06-28,0.00574094187754,0.00513238640211,0.00822302802749,-0.00915380335587,0.0160238597306,0.0030490838774,0.00270636918663,-0.000677841996079
2019-07-01,0.00764301848911,0.00903759445201,0.00521118541399,0.0181746061232,0.000801341619645,0.0100958620559,-0.0195594293882,-0.0023412800025
2019-07-02,0.00292384739799,0.00260128479812,0.00159890278439,0.00583744374318,0.00771185325184,-0.00372388615102,0.0211348169779,0.00768321349513
2019-07-03,0.00764309546189,0.00796294179755,0.00750121830247,0.00825278981721,0.006600658539,-0.00962462950217,0.00164770103624,0.00710400447109
2019-07-05,-0.00180753412117,-0.00113839690693,-0.00447532987881,-0.000880883114016,0.00210288384297,0.00608969825699,-0.0112128651757,-0.0133516219751
2019-07-08,-0.0048471730313,-0.00550981021302,-0.000810213832469,-0.0208294153251,0.00576077009157,0.00575076707983,-0.00645339540507,0.00135822326511
2019-07-09,0.00123579317914,0.00124567940407,-0.00306234428026,0.00608079653059,0,-0.00383035458787,0.00349762379254,-0.000377115810958
2019-07-10,0.00450054675309,0.00476648609751,-0.000809762977235,0.00984011249906,-0.00523546946089,0.0050366669477,0.0156641653311,-0.00552173180918
2019-07-11,0.00228261966256,0.00234154749199,-0.00281300472109,-0.00730903108651,0.00549673526829,0.00200793138821,-0.00847943402184,-0.0134407862097
2019-07-12,0.00460953449406,0.00446707211916,0.00375911004569,0.00765374405432,0.00234653841409,0.000200342840098,0.00623524547614,0.00115268172769
2019-07-15,0.000175853629868,0.000332715636415,0.00095956683887,0.00935080468136,-0.0103401471741,0.00440151105313,0,0.00574272224427
2019-07-16,-0.00340958463284,-0.00323089757649,0.00646321332505,-0.00346568081811,0.013719621292,-0.00249789318545,-0.00849856602123,-0.00298196960094
2019-07-17,-0.0065526654034,-0.00682810624625,-0.0076291411132,-0.0056394962688,-0.00677085835443,-0.0279053189021,0.0163312344355,0.0107401211584
2019-07-18,0.00357559752608,0.00365415234499,-0.00380501480367,0.0112956469257,0.00039191238182,-0.0115920981747,0.0140192218138,7.57434156426e-05
2019-07-19,-0.00619588946572,-0.00557052703679,0.000322445610485,-0.0150401082357,-0.00143758280328,0.00353367803089,-0.0148369211627,-0.0023511214096
2019-07-22,0.00282470172853,0.00245364013925,0.00264047296047,0.0225970231685,0.00651796512151,-0.000104068805757,-0.000148772870636,0.00189649050608
2019-07-23,0.00682414533751,0.00712461349569,0.00914433054294,0.00778720249463,-0.00390565998485,0.0137038853324,-0.00566865844673,-0.00547228154218
2019-07-24,0.00467719284924,0.00468839266746,-0.00218995202487,-0.000814365099826,-0.00785747442774,-0.00842664861915,0.00507344972162,0.00433485078836
2019-07-25,-0.00527629657652,-0.00478843675155,-0.00497506591184,-0.00793859813709,-0.010972520743,-0.0109995575211,-0.00709511938552,-0.00479217544282
2019-07-26,0.00736053558974,0.00667780461836,0.00572037939884,0.00347182645627,0.0248126915681,0.00229271158265,0.00164757771465,0.00236082797574
2019-07-29,-0.00161742169136,-0.00182287785614,-0.00159657287228,0.00929527284807,-0.0179243358309,0.000624919009943,0.0066376050584,0.000304137330559
2019-07-30,-0.00258198535105,-0.00245767282996,-0.0162042597658,-0.00430138311704,-0.0112845924271,-0.0173152238036,0.00333937461707,0.00243075905848
2019-07-31,-0.0109452070085,-0.0110007375266,0.00141978255785,0.0201987287623,0.00213382463067,-0.00424321833847,-0.0131997067693,0.00800771479224
2019-08-01,-0.00903952749417,-0.00874601198782,0.00695365315218,-0.0218767692951,0.0100744300924,-0.0103651940927,0.0237382029164,0.0196664766925
2019-08-02,-0.00730938861849,-0.00755837456059,-0.036354809951,-0.0213851093195,-0.0561503165083,-0.0398824686443,-0.00381935825488,0.0091988833681
2019-08-05,-0.0302301823107,-0.0305342605002,-0.0221601715964,-0.0537678333919,-0.0431908189634,-0.0133912342317,0.0138850086304,0.0171401402301
2019-08-06,0.0129330241562,0.0139254520691,-0.0013172532389,0.0187536735569,0.0207591408739,-0.0134585804611,0.00809553400105,0.00796108343826
2019-08-07,0.000766582008663,0.000590677740474,0.00606789397783,0.0103017844296,0.0203367530861,-0.00841721167147,0.0150754824507,0.000357627229261
2019-08-08,0.0185884626666,0.0194301779187,0.022798967722,0.021816265109,0.0292071594285,0.0167645510106,0.00502205830047,0.00214010990774
2019-08-09,-0.00663859328866,-0.00683473575817,-0.0112059239067,-0.00827466866634,-0.0106469700896,-0.00961092122641,-0.00332168237109,-0.00199720406162
2019-08-12,-0.0123938090578,-0.0122481941666,-0.00331067839593,-0.00254062085193,-0.0216406568445,-0.0059963251506,0.00965177100602,0.0206351967517
2019-08-13,0.0150183462041,0.0154320989668,0.00988631442008,0.0414764097185,0.00837877805798,0.0226421566368,-0.00597734621738,-0.00343363742148
2019-08-14,-0.0297303522107,-0.0300138709146,-0.0210609116297,-0.0302170506492,-0.0322197058235,-0.0132026403025,0.00681829516243,0.0222798775982
2019-08-15,0.00246123669788,0.00263871404339,-0.00274014548062,-0.0049938459392,-0.00706203557791,-0.00782189978023,0.00663292367203,0.0110581919659
2019-08-16,0.0143230581759,0.0146471873059,0.0121203910271,0.023320533212,0.00792354096871,-0.00150205954859,-0.00642279513762,-0.0080429822334
2019-08-19,0.0120331753224,0.0119753180453,0.0132625066987,0.0184723782559,0.0238207380108,0.020942629449,-0.0117652419142,-0.0144052412967
2019-08-20,-0.00794621511374,-0.00769191502644,-0.00502416493425,4.74586022615e-05,-0.00322785458935,-0.0110460558071,0.00776515245124,0.0102907710152
2019-08-21,0.00821297959944,0.00810240607382,0.0168536142855,0.0107804930843,0.0369800272784,0.0163545120323,-0.00316943602169,-0.00668735830698
2019-08-22,-0.000506203140968,-0.000307822180708,-0.00872717258353,-0.000846864451478,-0.0219128246362,0.000225434827649,-0.00254274055623,-0.00666249874376
2019-08-23,-0.0262888812122,-0.0260231811515,-0.0114568112563,-0.0473227689475,-0.0156296868347,-0.0185284789726,0.0194004339216,0.0163004679716
2019-08-26,0.0109231129441,0.0109981554234,0.00452335505745,0.0188206347324,-0.00535912201908,0.00594806443297,0.000138743237842,-0.00405036822851
2019-08-27,-0.00320832190382,-0.00393179130616,0.00671812080874,-0.0113477289982,0.0175212189072,0.00284729720639,0.00952523047426,0.0152916638629
2019-08-28,0.00652415142801,0.00701725234518,-0.00340093794674,0.00668805536645,-0.0111779610425,0.00792932720395,-0.00282050876273,0.00128621037172
2019-08-29,0.012607482539,0.0126917907045,0.0150057599817,0.0167899994094,0.0153375148891,0.0153395578873,-0.00719035871409,-0.00379659050846
2019-08-30,0.000642580823975,-0.000444403834672,0.00558254119299,-0.00129255707182,0.00290163617214,0.00862906753813,-0.00257057150912,0.000272058506917
2019-09-03,-0.00692300919275,-0.00586409386809,-0.00263282305055,-0.014670668709,-0.0188014931238,-0.0136417093704,0.0138171455531,0.00129157556153
2019-09-04,0.0107837250161,0.0112862426553,0.0120021738944,0.0168242025193,0.0354936678762,0.0139724249268,0.00622418470902,0.00149311792101
2019-09-05,0.0129259130228,0.0127738379216,0.0110199531308,0.0193629248075,0.0212116294981,0.017898513097,-0.0242938446153,-0.018276280668
2019-09-06,0.000910190825359,0.000771780569481,0.00189689709924,-9.38543903573e-05,0.00925578195008,-0.0096736823056,-0.00855966085546,0.00709033718197
2019-09-09,-9.40145792229e-05,0.000503157513694,-0.00268741679584,0.00425782315143,-0.0025038386473,0.0118345352876,-0.00374148193771,-0.0179247387565
2019-09-10,0.00032225244687,-0.000234768152448,0.000761886101903,0.0117440201158,-0.015423752327,0.0224127713023,-0.00859476139473,-0.0176835062543
2019-09-11,0.00720367230454,0.00708581542983,0.00443306398864,0.0313000217865,0.0133104101385,-0.00486638503233,0.00604536547708,-0.00177885854397
2019-09-12,0.00287501603907,0.00345786906675,0.00440458581813,-0.00223860796345,0.00409044783677,-0.0120568063663,0.00205424541046,-0.00657239015647
2019-09-13,-0.000724676617276,-0.000664238441012,0.00223043840499,-0.0196458263392,0.00603916029915,0.00150169644029,-0.0083136372244,-0.0215898983872
2019-09-16,-0.00314051303579,-0.00309367991058,-0.00945671411672,0.00524339547262,-0.0397863316326,0.0246660781209,0.0083136372244,0.0126625902532
2019-09-17,0.00257842529443,0.00252908677108,0.00236764134385,0.00363137171851,0.000272488254521,0.000836378715064,0.00197935160858,0.00540922963946
2019-09-18,0.00034263318555,0.000597820324309,0.000914927610579,0.00933567443929,-0.0068316299899,0.00344209713146,-0.00630513908463,0.00423422514564
2019-09-19,1.99746570436e-05,-6.62310788089e-05,0.00681405047193,-0.00815831839806,0.00710376174616,0.0030151319234,0.00404264522964,0.00300413823116
2019-09-20,-0.0049075992042,-0.00473619622136,0.00558593494702,-0.0147261488622,0.00745931122866,0.0269357891137,0.0117511680045,0.0131238684799
2019-09-23,-9.69405969486e-05,-0.000234868367762,-0.0106029009612,0.00453693291706,-0.00977592373115,-0.0166085195441,0.0055807818955,-0.000211742392086
2019-09-24,-0.00845198874845,-0.00787757248672,-0.000431595816603,-0.00476627205698,0.00977592373115,-0.0190857331028,0.0052729950331,0.0119825666765
2019-09-25,0.00613968506327,0.00589728617059,-0.0079432735088,0.0152722129212,-0.024206388255,-0.0116922426837,-0.0187195033027,-0.0147351440501
2019-09-26,-0.00243187100977,-0.00208513973021,0.0065635376593,-0.00517071961934,-0.000830798452388,0.00401805996915,-0.000282131027225,0.00641200674065
2019-09-27,-0.00533053453726,-0.00540153418617,0.00355385999384,-0.00487818526225,-0.00208030094672,0.0184502794444,-0.00516172277901,0.00245517785733
2019-09-30,0.00503491015762,0.00462672969971,0.00657516845146,0.0232626701624,0.0124171068072,0.00617966108368,-0.0156471098953,0.00244922497571
2019-10-01,-0.0123341268667,-0.0119659772097,-0.0142188064086,0.00276422559918,-0.0209220761094,-0.0114467517812,0.00545789505663,0.00300546577918
2019-10-02,-0.0180654043337,-0.0178226246688,-0.0317365142747,-0.0253872780753,-0.0373741308796,-0.0406325859197,0.011606025822,0.00244082343197
2019-10-03,0.00794030498438,0.00815922178153,0.0029461773403,0.00845909448391,0.00810654199841,-0.0120624263792,0.00452041329765,0.00908049738117
2019-10-04,0.0141167852542,0.0134416626516,0.00906922965462,0.0276459194742,0.00804165062952,0.00200174463764,0,0.00735604308313
2019-10-07,-0.00448835237434,-0.00432431300953,0.00604729392414,0.000220116393788,0.0119419713969,0.00476670328469,-0.00856363927792,-0.00832269176145
2019-10-08,-0.0156831593904,-0.0156462511519,-0.0118398877271,-0.0117840517795,-0.00780315786636,-0.0166140236754,0.00870460186405,0.00269027219232
2019-10-09,0.00906329625668,0.00945163531814,0.00776216939846,0.0116519033002,0.0168072188479,0.00917735708481,0.000915624950698,-0.00566464716206
2019-10-10,0.00639520259335,0.00674066907897,0.0126327065359,0.0133884664446,0.0541113046878,0.00920444192863,-0.00876767969384,-0.015006458676
2019-10-11,0.0108795797678,0.0103132802256,0.0171671703387,0.0262508191131,0.00357607489674,0.0244261627492,-0.00555477149932,-0.0124540900115
2019-10-14,-0.00138808194692,-0.00111426932234,-0.00396158859851,-0.00144062100769,0.00277235658181,-0.0124657544762,0.00399114641393,0.00723637604607
2019-10-15,0.00990644561234,0.0098517442051,0.0103956955418,-0.00233422749829,0.00329059115786,0.0133270333806,-0.00699499647692,-0.0121619578259
2019-10-16,-0.00200154480904,-0.00160776060433,-0.000903575063099,-0.00404544031452,-0.00632723539069,-0.0010769111137,0.00571391445118,0.00121597478826
2019-10-17,0.00275902204833,0.00294508161456,-0.00419176364884,0.00387534124655,-0.00889975822476,-0.00410258237956,0.00142336510004,-0.00243316571683
2019-10-18,-0.00392704571003,-0.00438683420087,-0.00651143564174,0.0047910848266,0.000800106160787,0.00259287050928,-0.00106730714747,0
2019-10-21,0.00684811426163,0.00675649728297,0.00214453370652,0.0171943091799,-0.00120048817925,0.00312480745934,-0.0047815541592,-0.00755112461941
2019-10-22,-0.00357504943534,-0.00327222760517,0.00165218681207,-0.00228954227449,0.00545763095719,0.0150536233125,0.00292870679456,0.00583024553329
2019-10-23,0.00284310358008,0.00290542112348,-0.000751472265696,0.0133297974904,-0.00439038775106,0.00285713974595,0.00235102879425,0.00100457180876
2019-10-24,0.00191860448239,0.00163276241889,0.00544908097129,0.00164347499476,0.00545191793757,0.00379666278772,0.00709071968337,-0.00200941186411
2019-10-25,0.00406442958828,0.00408650516944,0.00663131179082,0.0122410277826,0.0181343996199,0.00409663992844,0.00232896114304,-0.00489765265248
2019-10-28,0.00556581990038,0.00562096864056,0.00147037973834,0.00996700582564,-0.00482988805728,0.00324494170613,-0.00863723599663,-0.00913732492779
2019-10-29,-0.00083275185869,-0.00029722207408,0.00166865263845,-0.0233995873418,-0.00485360179506,-0.00376915779953,-0.00277688242371,0.000655706200004
2019-10-30,0.00324808941579,0.00306249265942,0.00447244914984,-0.000123212306912,0.0109848384154,-0.00010468487129,0.00547520825286,0.0145279620299
2019-10-31,-0.00302743865465,-0.00266688251991,-0.00626499958624,0.0223576996666,-0.00508511053524,-0.0111817185136,0.00994884914388,0.0133997843569
2019-11-01,0.00961593039024,0.00922148619041,0.00557449595493,0.0279856564795,0.0174932611611,0.01296308765,0.000912347893774,-0.00308248050528
2019-11-04,0.00369724599325,0.00400964267319,0.0107732174128,0.00654569648676,0.0209729694143,0.0158941860303,-0.00288015380524,-0.013249086927
2019-11-05,-0.00118640292508,-0.00110680934253,0.00387113230496,-0.00143791767212,0.00689445327617,0.016152448009,-0.016312333337,-0.0113105506261
2019-11-06,0.000702250556784,0.000228229777522,0.00338923380244,0.000427457174933,-0.00175042894234,0.000405520927726,0.00428106963926,0.00603332283272
2019-11-07,0.00272637545725,0.00351045471586,0.00412495157138,0.0114752471576,0.0110758786459,0.00535807571407,-0.0156432078609,-0.0182845650456
2019-11-08,0.00255740298822,0.00246304312953,-0.000219009066223,0.00273305780323,-0.00247811793773,-0.0059665883781,-0.00638473467213,-0.00421593618366
2019-11-11,-0.001964395297,-0.00191154868675,0.000699218766752,0.0078876829616,0.00062003977399,0.00233035199146,-0.00240481809178,0.000666517196073
2019-11-12,0.00156342326072,0.00210581155984,0.00438990381884,-0.00091576908048,0.000371860085023,0.000708177050973,0.00269587406621,0.00458217457057
2019-11-13,0.000711281514541,0.000323543759922,-0.00214092031391,0.00953598308998,-0.00384941628566,-0.000708177050973,0.00399407249652,0.00646791527778
2019-11-14,0.000836692695207,0.00145476686115,-0.00101789973529,-0.00694317576548,0.00471674595933,-0.00670135699288,0.00419471225169,0.0102768866572
2019-11-15,0.00766602873745,0.00721020133414,0.0064508353415,0.0118091159013,0.00432514453699,0.00396536057073,-0.00252911211645,-0.00108853546849
2019-11-18,0.00050302620769,0.000737493281368,-0.00159742776071,0.0050295405542,-0.00804715362496,-0.0050863018064,0.00296202215651,0.00181322714962
2019-11-19,-0.000592769889425,-0.000288589321486,-0.00350376480993,-0.0030373387788,-0.0101192994988,-0.00337153356052,0.000504900668887,0.00829821057315
2019-11-20,-0.00376325651601,-0.00372569963254,-0.00254510324924,-0.0117096303612,0,-0.00204867679683,0.000504544979215,0.0102949761943
2019-11-21,-0.00158400612643,-0.00161028117902,-0.00217742132502,-0.00449369509858,-0.00933542092206,0.00194613723782,-0.0054921009109,-0.0062786399164
2019-11-22,0.00217257394242,0.00222166562912,0.0020247294082,-0.000878220782271,0.00442607499781,0.00510429811292,-0.00188579874038,0.00128661233847
2019-11-25,0.00747925204219,0.00772006314871,0.00536978909704,0.0173819106084,0.0199884778406,-0.003467938472,-0.0048031748204,0.0029269679871
2019-11-26,0.00219316365957,0.00226323694343,0.000803114816321,-0.00783929114343,0.00763912651487,-0.0166912289601,0.0048031748204,0.00582731566528
2019-11-27,0.0041657355355,0.00444771272483,-0.000468988730212,0.0133425899677,0.00318623671288,-0.00187160768935,-0.0053140070455,-0.00290915148043
2019-11-29,-0.00401928643868,-0.00371548944362,-0.00366293582536,-0.00220487389636,-0.00330899863913,-0.00825712484852,0.00618480533991,-0.00213424126768
2019-12-02,-0.00866848360494,-0.00853117250157,-0.0202590914558,-0.0116298283883,-0.0267479619011,-0.0118244287801,-0.000507948507376,-0.0134230241118
2019-12-03,-0.0066602252534,-0.00672914098337,-0.0103388489905,-0.0179906879677,-0.0148619380705,-0.00949718769581,0.00953425805617,0.020750742833
